player_id,short_name,long_name,player_positions,overall,age,dob,league_id,league_name,club_team_id,club_name,nationality_name,international_reputation,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_shot_power,power_jumping,power_stamina,power_strength,mentality_interceptions,mentality_positioning,mentality_vision,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
240740,C. Hudson-Odoi,Callum James Hudson-Odoi,"LM, LW",78,24,07-11-2000,13,Premier League,14,Nottingham Forest,England,2,76,75,52,75,82,70,80,85,79,83,75,78,71,73,62,47,75,76,77,50,53,45,14,13,11,15,5
235167,V. Janelt,Vitaly Janelt,"CM, CDM",76,27,10-05-1998,13,Premier League,1925,Brentford,Germany,1,68,68,55,78,72,78,76,64,55,68,78,77,71,83,76,75,72,74,75,74,76,72,6,8,6,6,14
239373,Z. Flemming,Zian Flemming,ST,73,26,01-08-1998,13,Premier League,1796,Burnley,Netherlands,1,65,73,73,74,71,70,74,65,74,67,73,77,81,82,78,46,73,73,72,52,57,52,13,7,7,8,9
162347,João Moutinho,João Filipe Iria Santos Moutinho,"CM, CDM",77,38,08-09-1986,308,Primeira Liga,1896,Sporting Clube de Braga,Portugal,3,75,62,62,85,74,83,79,43,33,59,77,75,57,75,55,70,73,74,83,70,66,65,13,15,15,13,13
258890,F. Dele-Bashiru,Oluwafisayo Faruq Dele-Bashiru,"CAM, CM",73,24,06-02-2001,31,Serie A,46,Lazio,Nigeria,1,51,69,61,74,79,67,75,79,89,77,68,84,83,71,81,66,72,66,74,65,68,65,6,8,15,11,13
236920,J. Kluivert,Justin Dean Kluivert,"CAM, LM, CM",79,26,05-05-1999,13,Premier League,1943,AFC Bournemouth,Netherlands,1,77,75,57,77,82,75,80,89,86,87,78,84,71,76,53,30,78,78,72,43,35,30,5,6,14,7,12
217036,Álex Moreno,Alexandre Moreno Lopera,"LB, LM",77,32,08-06-1993,53,La Liga,110062,Girona FC,Spain,1,77,64,63,75,74,68,75,74,77,75,76,63,71,68,60,76,72,72,71,75,77,75,15,7,12,11,9
236045,Reinildo,Reinildo Isnard Mandava,"LB, CB, LM",79,31,21-01-1994,13,Premier League,106,Sunderland,Mozambique,3,74,57,76,75,74,60,75,81,81,76,76,60,88,81,75,76,69,64,73,77,78,78,6,8,13,15,7
205343,J. Akpa Akpro,Jean-Daniel Dave Lewis Akpa Akpro,"CM, CDM",72,32,11-10-1992,31,Serie A,206,Hellas Verona FC,Côte d'Ivoire,1,64,65,65,74,72,71,71,71,68,78,69,72,72,79,64,70,76,71,77,69,73,71,7,10,9,9,8
236632,David Neres,David Neres Campos,"LW, LM",81,28,03-03-1997,31,Serie A,48,Napoli,Brazil,3,74,76,45,78,86,69,85,87,85,92,80,79,67,69,59,48,78,79,85,48,45,38,14,10,5,13,6
146562,Santi Cazorla,Santiago Cazorla González,"CAM, CM, LM",75,40,13-12-1984,53,La Liga,110827,Real Oviedo,Spain,1,80,70,58,79,79,79,79,54,53,68,70,71,59,67,55,62,70,80,79,65,65,55,6,9,5,7,15
222357,B. Embolo,Breel Donald Embolo,ST,77,28,14-02-1997,16,Ligue 1,74,Stade Rennais FC,Switzerland,2,63,75,76,75,76,70,77,73,82,67,75,83,89,68,85,44,80,74,75,40,63,38,13,6,7,7,12
244176,D. Undav,Deniz Undav,"ST, CAM",80,28,19-07-1996,19,Bundesliga,36,VfB Stuttgart,Germany,3,67,83,75,80,78,64,83,67,65,73,80,84,82,70,80,18,83,82,82,25,37,29,9,12,9,11,13
252440,N. Zortea,Nadir Zortea,"RM, RB",74,26,19-06-1999,31,Serie A,189,Bologna,Italy,1,76,65,60,68,76,63,74,77,77,71,75,78,78,78,73,69,74,68,71,68,69,68,7,11,6,7,9
278349,D. Huijsen,Dean Donny Huijsen,CB,82,20,14-04-2005,53,La Liga,243,Real Madrid,Spain,3,50,44,83,85,76,83,82,68,74,53,81,71,85,68,78,83,59,75,78,82,82,82,12,7,14,14,8
237183,M. Rojas,Matías Nicolás Rojas Romero,"RW, CAM, RM",74,29,03-11-1995,39,Major League Soccer,111140,Portland Timbers,Paraguay,1,73,73,57,73,79,78,78,63,75,77,69,87,67,67,69,52,74,70,73,60,56,49,8,6,12,8,11
237841,A. Murillo,Michael Amir Murillo Bermúdez,"RB, CB, RM",76,29,11-02-1996,16,Ligue 1,219,Olympique de Marseille,Panama,1,75,56,68,71,69,69,73,80,87,71,74,68,82,77,76,71,67,68,71,67,73,72,5,15,12,11,14
224841,K. Diks,Kevin Diks Bakarbessy,"CB, LB, RB",74,28,06-10-1996,19,Bundesliga,23,Borussia Mönchengladbach,Indonesia,1,64,58,70,74,66,72,71,76,72,73,72,65,83,82,79,72,65,63,70,73,74,73,7,15,9,10,15
252027,A. Vranckx,Aster Jan Vranckx,"CM, CDM",74,22,04-10-2002,31,Serie A,111974,Sassuolo,Belgium,1,65,63,67,77,77,74,77,67,48,74,75,76,75,78,75,73,72,69,72,72,73,70,9,14,13,12,7
220075,M. Kanno,Mohamed Ibrahim Abdullah Kannoمحمد كنو,"CM, CDM, CAM",72,30,22-09-1994,350,Pro League,605,Al Hilal,Saudi Arabia,1,64,64,79,76,72,76,73,61,81,75,62,80,83,81,76,66,67,66,65,66,75,55,10,15,9,13,11
278016,Murillo,Murillo Santiago Costa dos Santos,CB,83,22,04-07-2002,13,Premier League,14,Nottingham Forest,Brazil,3,53,33,79,76,69,77,73,83,78,65,82,72,95,70,90,83,40,62,79,83,83,84,14,9,14,12,13
268804,Mario Gila,Mario Gila Fuentes,CB,79,24,29-08-2000,31,Serie A,46,Lazio,Spain,1,64,48,79,74,72,66,78,83,87,74,79,68,88,82,71,81,42,62,76,81,78,80,14,10,10,6,14
186146,D. Welbeck,Daniel Nii Tackie Mensah Welbeck,ST,78,34,26-11-1990,13,Premier League,1808,Brighton & Hove Albion,England,2,70,81,78,78,78,65,81,60,60,65,81,81,83,68,81,40,83,75,80,45,40,35,9,10,6,12,16
270633,R. Flamingo,Ryan Flamingo,CB,77,22,31-12-2002,10,Eredivisie,247,PSV,Netherlands,1,59,62,75,75,65,72,69,70,61,69,75,72,85,76,85,80,65,64,71,75,78,76,13,11,14,5,8
228941,André Silva,André Miguel Valente da Silva,ST,76,29,06-11-1995,53,La Liga,468,Elche CF,Portugal,3,60,75,79,77,75,63,75,74,70,77,78,77,87,67,76,59,77,74,76,36,40,34,14,13,7,11,8
264293,H. Diarra,Mouhamadou Habib Diarra,"CM, CAM",77,21,03-01-2004,13,Premier League,106,Sunderland,Senegal,1,56,66,58,78,78,77,78,74,67,73,76,78,72,77,69,76,76,77,77,66,76,70,8,12,7,7,8
243593,A. Laurienté,Armand Gaëtan Laurienté,"LW, LM",80,26,04-12-1998,31,Serie A,111974,Sassuolo,France,1,74,76,45,76,84,66,80,93,89,91,76,81,64,82,48,32,79,74,76,30,40,38,13,13,8,14,15
244108,Hong Hyeon Seok,Hyeon-seok Hong홍현석,"CAM, CM",73,26,16-06-1999,16,Ligue 1,71,FC Nantes,Korea Republic,1,73,72,41,76,75,69,75,77,67,84,72,70,60,74,59,68,72,71,74,66,71,68,13,9,7,13,10
235945,Marc Roca,Marc Roca Junqué,"CDM, CM",78,28,26-11-1996,53,La Liga,449,Real Betis Balompié,Spain,1,67,63,69,80,74,80,77,53,64,65,76,75,71,75,75,76,62,78,77,76,77,74,12,11,11,10,8
190813,S. El Shaarawy,Stephan Kareem El Shaarawy,"LM, LW, CAM",79,32,27-10-1992,31,Serie A,52,Roma,Italy,3,76,72,65,77,83,70,83,81,76,89,80,75,75,61,60,36,76,78,77,65,42,35,5,3,5,5,3
257470,A. Elanga,Anthony David Junior Elanga,"RW, RM",81,23,27-04-2002,13,Premier League,13,Newcastle United,Sweden,3,80,77,67,76,83,66,81,93,91,85,79,72,84,75,72,31,80,79,79,38,38,33,13,5,13,8,10
216549,A. Sørloth,Alexander Sørloth,"ST, RW, RM",84,29,05-12-1995,53,La Liga,240,Atlético Madrid,Norway,3,66,85,83,78,77,59,82,72,81,56,83,86,91,84,90,36,84,73,83,39,23,21,15,12,8,15,8
257345,A. Dedić,Amar Dedić,"RB, LB, RM",74,22,18-08-2002,308,Primeira Liga,234,SL Benfica,Bosnia and Herzegovina,1,74,60,56,70,77,71,75,83,83,78,70,67,75,88,69,67,69,66,73,62,72,70,11,6,9,14,9
240992,N. Estévez,Nahuel Estévez Álvarez,"CDM, CM",71,29,14-11-1995,31,Serie A,50,Parma,Argentina,1,72,70,60,75,72,74,74,70,66,79,67,74,66,69,58,66,65,71,68,67,69,64,14,12,9,12,10
243657,J. Garner,James David Garner,"CDM, CM",76,24,13-03-2001,13,Premier League,7,Everton,England,1,76,60,59,80,70,79,77,62,55,69,74,80,67,75,67,72,63,77,79,72,74,70,10,7,7,5,12
225523,Lekue,Iñigo Lekue Martínez,"RB, LB, RM",75,32,04-05-1993,53,La Liga,448,Athletic Club,Spain,1,72,64,61,73,70,65,72,79,79,73,72,62,76,81,70,70,70,68,64,72,73,72,15,16,13,13,9
199422,J. Clasie,Jordy Clasie,"CDM, CM",79,34,27-06-1991,10,Eredivisie,1906,AZ Alkmaar,Netherlands,2,75,54,34,84,73,86,78,46,46,69,77,78,53,68,71,78,64,78,80,77,75,73,11,11,14,10,7
240915,Juan Miranda,Juan Miranda González,"LB, LM",76,25,19-01-2000,31,Serie A,189,Bologna,Spain,1,81,55,68,76,75,63,74,80,83,72,69,79,76,73,63,71,67,65,65,69,74,72,11,8,12,9,6
220710,H. Wilson,Harry Wilson,"RM, RW",76,28,22-03-1997,13,Premier League,144,Fulham FC,Wales,1,77,75,69,75,75,70,77,76,75,78,74,83,70,68,53,40,75,75,76,44,45,40,7,13,9,15,7
256903,Gonçalo Ramos,Gonçalo Matias Ramos,ST,80,24,20-06-2001,16,Ligue 1,73,Paris Saint-Germain,Portugal,1,58,82,83,72,76,63,78,73,73,77,81,82,89,79,79,44,85,63,75,43,47,34,15,9,7,7,15
255654,P. Kalulu,Pierre Kazeye Rommel Kalulu Kyatengwa,"CB, RB",80,25,05-06-2000,31,Serie A,45,Juventus,France,1,70,43,75,77,64,65,74,76,83,73,80,66,83,76,73,82,60,59,80,82,83,79,12,5,13,9,11
256949,A. Grønbæk,Albert Grønbæk Erlykke,"CAM, CM, LM, ST",74,24,23-05-2001,31,Serie A,110556,Genoa,Denmark,1,69,70,55,74,76,71,76,76,74,86,69,67,71,78,65,64,73,75,76,62,64,62,8,12,13,6,9
237496,D. Mihailovic,Đorđe Aleksandar Mihailović,"CAM, CM",75,26,10-11-1998,39,Major League Soccer,111651,Toronto FC,United States,1,77,74,59,76,73,73,75,74,71,74,76,75,62,85,61,62,76,77,73,67,58,40,14,5,6,14,13
234730,V. Rosier,Valentin André Henri Rosier,"RB, RM",77,28,19-08-1996,53,La Liga,479,CA Osasuna,France,1,75,45,63,72,74,68,75,80,82,84,74,64,72,78,73,74,74,72,74,70,74,76,8,13,10,10,9
228593,V. Sierro,Vincent Olivier Sierro,"CM, CDM, CAM",75,29,08-10-1995,350,Pro League,111674,Al Shabab,Switzerland,1,72,67,49,78,72,75,75,63,52,62,75,66,64,85,72,72,70,78,75,72,74,70,12,8,9,15,11
234742,H. Barnes,Harvey Lewis Barnes,"LW, LM",80,27,09-12-1997,13,Premier League,13,Newcastle United,England,2,75,80,46,76,82,68,82,80,85,78,79,82,70,74,71,43,81,80,77,44,43,40,6,5,11,8,10
255223,A. Adli,Amine Adliأمين عدلي,"ST, LM, CAM",78,25,10-05-2000,13,Premier League,1943,AFC Bournemouth,Morocco,1,66,79,74,75,83,63,82,87,82,86,76,79,91,64,67,30,78,73,71,44,38,35,10,8,14,8,12
206590,Moi Gómez,Moisés Gómez Bordonado,"CM, LM, RM, LW",77,31,23-06-1994,53,La Liga,479,CA Osasuna,Spain,1,79,76,54,80,77,79,80,68,60,72,78,73,62,78,56,72,78,78,75,65,60,41,12,7,16,7,7
203574,J. Stones,John Stones,"CB, RB",82,31,28-05-1994,13,Premier League,10,Manchester City,England,3,63,54,84,82,74,79,79,65,64,62,82,68,85,53,78,83,58,78,85,84,85,84,7,15,11,10,8
222028,J. Weigl,Julian Weigl,"CDM, CM, CB",78,29,08-09-1995,350,Pro League,112391,Al Qadsiah FC,Germany,2,59,65,74,84,71,84,77,65,50,74,78,68,75,83,68,76,67,74,78,74,78,64,6,14,16,11,7
262745,N. El Aynaoui,Neil El Aynaouiنييل العيناوي,"CM, CDM",77,23,02-07-2001,31,Serie A,52,Roma,Morocco,1,74,61,73,79,75,79,78,57,66,69,77,64,83,82,75,77,69,77,75,69,76,67,10,5,7,14,5
270728,Carlos Romero,Carlos Romero Serrano,"LB, LM, LW",75,23,29-10-2001,53,La Liga,452,RCD Espanyol,Spain,1,73,65,59,73,75,65,75,79,76,75,72,72,73,76,63,69,72,73,69,70,74,73,9,10,7,11,9
235432,M. Munetsi,Marshall Nyasha Munetsi,"CM, CAM, RW",76,29,22-06-1996,13,Premier League,110,Wolverhampton Wanderers,Zimbabwe,2,59,68,78,77,75,76,76,63,70,54,76,77,83,89,77,75,75,75,74,72,75,70,13,10,7,8,11
247729,André Almeida,Domingos André Ribeiro Almeida,"CAM, ST, CM",75,25,30-05-2000,53,La Liga,461,Valencia CF,Portugal,1,69,57,46,77,77,76,77,71,68,76,75,74,61,67,59,76,72,78,80,66,69,65,6,9,12,8,5
217826,J. Laurent,Joshua Ishaele Jacob-Heron Hunt-Laurent,"CDM, CM, CAM",73,30,06-05-1995,13,Premier League,1796,Burnley,England,1,59,59,67,68,70,68,71,76,80,70,73,66,86,90,87,70,62,63,70,71,72,70,14,8,12,14,16
231447,D. Malen,Donyell Malen,"RM, RW, LM",79,26,19-01-1999,13,Premier League,2,Aston Villa,Netherlands,3,72,79,67,77,83,61,81,89,84,86,78,84,73,69,66,31,80,71,79,29,33,35,7,9,9,10,14
252711,A. Abdi,Ali Abdiعلي العابدي,"LB, LM",76,31,20-12-1993,16,Ligue 1,72,OGC Nice,Tunisia,1,74,63,69,76,72,65,75,83,89,76,70,67,82,89,71,68,70,66,71,68,70,70,13,13,13,10,9
200260,S. Berghuis,Steven Berghuis,"RW, CAM, RM",78,33,19-12-1991,10,Eredivisie,245,Ajax,Netherlands,3,83,76,48,82,75,81,81,74,69,77,74,82,58,74,64,37,77,83,79,43,37,30,9,11,7,7,15
228946,M. Svanberg,Mattias Olof Svanberg,"CM, CDM",76,26,05-01-1999,19,Bundesliga,175,VfL Wolfsburg,Sweden,2,68,68,32,78,76,75,79,77,70,74,77,74,65,76,75,72,75,76,75,70,70,63,7,6,13,8,12
260523,P. Aaronson,Paxten Reid Aaronson,"CM, CDM",75,21,26-08-2003,39,Major League Soccer,694,Colorado Rapids,United States,1,61,72,47,76,75,72,76,80,85,79,75,72,59,82,48,76,70,74,73,70,72,66,8,9,9,13,12
231612,R. Del Castillo,Romain Del Castillo,"RW, RM",76,29,29-03-1996,16,Ligue 1,378,Stade Brestois 29,France,2,75,68,63,77,79,73,77,79,85,89,71,77,74,65,61,35,74,76,76,32,47,44,7,10,9,13,12
252909,Antonio Sánchez,Antonio Sánchez Navarro,"RM, CM, RB",73,28,22-04-1997,53,La Liga,453,RCD Mallorca,Spain,1,66,61,54,81,72,74,73,71,72,82,68,79,72,85,75,72,68,73,71,62,68,64,15,13,6,14,10
265459,T. Morton,Tyler Scott Morton,"CDM, CM",74,22,31-10-2002,16,Ligue 1,66,Olympique Lyonnais,England,1,75,59,62,79,76,78,76,67,61,72,75,66,67,71,59,70,67,77,76,69,70,68,12,13,5,13,12
238900,E. Demirović,Ermedin Demirović,ST,80,27,25-03-1998,19,Bundesliga,36,VfB Stuttgart,Bosnia and Herzegovina,2,69,84,71,79,78,66,81,68,75,70,82,85,80,80,77,36,83,78,73,38,39,42,9,8,9,7,6
184432,Azpilicueta,César Azpilicueta Tanco,"CB, RB",78,35,28-08-1989,53,La Liga,481,Sevilla FC,Spain,3,78,46,77,78,68,77,75,55,49,67,83,68,77,69,72,79,62,72,78,80,79,78,13,9,10,6,5
258937,Aimar Oroz,Aimar Oroz Huarte,"CM, CAM, LM",77,23,27-11-2001,53,La Liga,479,CA Osasuna,Spain,1,65,76,65,81,80,75,80,70,63,72,75,75,71,78,64,73,77,76,75,52,70,58,6,6,13,6,13
254088,Amad,Amad Diallo Traoré,"CAM, RW, RM, CM",79,22,11-07-2002,13,Premier League,11,Manchester United,Côte d'Ivoire,1,75,77,53,76,83,71,80,88,82,92,77,78,65,70,45,59,78,77,78,51,57,49,13,15,8,11,6
235407,S. Özcan,Salih Özcan,"CDM, CM, CB",75,27,11-01-1998,19,Bundesliga,22,Borussia Dortmund,Türkiye,2,62,59,71,74,72,71,71,75,66,76,72,65,84,75,78,78,64,66,70,74,76,73,13,7,9,9,11
239529,F. Onyeka,Ogochukwu Frank Onyeka,"CM, CDM",74,27,01-01-1998,13,Premier League,1925,Brentford,Nigeria,1,58,64,63,75,72,74,75,68,79,79,73,70,74,85,74,77,75,73,70,72,73,68,15,9,7,6,14
277954,K. Yıldız,Kenan Yıldız,"CAM, LM, LW, CM",79,20,04-05-2005,31,Serie A,45,Juventus,Türkiye,1,74,78,69,75,85,70,85,85,84,83,72,79,80,72,67,35,78,77,75,32,30,26,14,14,6,8,14
262113,N. Zalewski,Nicola Zalewski,"LM, RM, RB, LB",76,23,23-01-2002,31,Serie A,39,Atalanta,Poland,1,75,58,45,76,79,65,78,80,85,80,72,72,59,75,49,64,75,73,72,65,66,63,10,5,7,8,15
246242,B. Dia,Boulaye Dia,"ST, CAM",80,28,16-11-1996,31,Serie A,46,Lazio,Senegal,1,55,83,76,75,79,64,79,81,87,76,78,84,87,74,74,38,81,72,78,39,42,36,11,10,15,14,10
239368,M. Bakker,Mitchel Bakker,"LB, LM, RM",75,25,20-06-2000,31,Serie A,39,Atalanta,Netherlands,1,73,59,70,74,74,68,72,77,80,64,74,80,85,82,81,70,71,66,70,72,73,69,14,7,11,8,9
239782,B. Acosta,Bryan Josué Acosta Ramos,"CM, CDM",70,31,24-11-1993,39,Major League Soccer,114162,Nashville SC,Honduras,1,69,59,65,69,64,72,66,73,69,76,68,83,79,82,76,68,67,73,68,66,65,62,9,7,13,8,7
236461,J. Mateta,Jean-Philippe Mateta,ST,82,28,28-06-1997,13,Premier League,1799,Crystal Palace,France,3,59,86,76,78,82,63,80,69,80,53,82,86,86,68,86,41,84,73,82,35,39,30,8,8,7,13,11
243630,J. David,Jonathan Christian David,ST,82,25,14-01-2000,31,Serie A,45,Juventus,Canada,3,67,85,77,76,80,69,81,79,83,75,84,79,87,90,77,33,88,74,81,29,29,19,7,7,11,7,7
193474,I. Gueye,Idrissa Gana Gueye,"CDM, CM",79,35,26-09-1989,13,Premier League,7,Everton,Senegal,2,65,52,69,77,68,72,76,66,55,77,81,76,75,82,58,83,58,65,75,79,84,80,8,6,8,12,13
260592,B. Šeško,Benjamin Šeško,ST,80,22,31-05-2003,13,Premier League,11,Manchester United,Slovenia,3,56,81,82,74,79,59,81,79,87,75,73,85,93,84,83,39,81,63,77,45,42,35,10,8,5,14,6
242458,A. Dovbyk,Artem DovbykДовбик Артем Олександрович,ST,83,28,21-06-1997,31,Serie A,52,Roma,Ukraine,3,48,86,85,79,79,69,79,80,86,72,80,89,91,77,80,25,85,72,83,32,28,23,13,13,5,12,10
235173,I. Sangaré,Ibrahim Sangaré,"CDM, CM",77,27,02-12-1997,13,Premier League,14,Nottingham Forest,Côte d'Ivoire,3,66,59,71,76,74,75,74,62,54,54,75,80,75,66,87,78,68,72,75,76,78,77,7,13,11,6,7
253133,A. Beck,Adrian Beck,"CM, CAM, RM",73,28,09-06-1997,19,Bundesliga,111235,1. FC Heidenheim 1846,Germany,1,74,74,72,74,73,69,73,65,61,60,75,76,78,79,74,66,74,72,76,69,72,65,13,14,6,12,9
272600,Marc Casadó,Marc Casadó Torras,"CDM, CM",79,21,14-09-2003,53,La Liga,241,FC Barcelona,Spain,1,53,64,62,82,79,79,82,66,49,78,78,68,63,67,53,77,69,76,78,78,80,79,12,14,11,8,12
262402,Sergi Cardona,Sergi Cardona Bermúdez,"LB, LM",79,25,08-07-1999,53,La Liga,483,Villarreal CF,Spain,1,74,50,65,76,75,67,77,84,80,70,74,75,80,85,71,76,68,73,73,74,80,73,6,11,11,15,7
241238,J. Deminguet,Jessy Deminguet,"CM, CDM",72,27,07-01-1998,16,Ligue 1,68,FC Metz,France,1,67,63,62,75,73,70,74,68,72,80,69,66,71,88,68,65,68,73,63,63,66,61,11,13,11,11,11
262500,Olasagasti,Jon Ander Olasagasti Imizcoz,"CM, CDM",74,24,16-08-2000,53,La Liga,1853,Levante UD,Spain,1,60,65,64,78,70,75,74,65,62,65,73,65,70,81,68,72,73,75,71,71,74,69,14,13,14,8,12
208830,J. Vardy,Jamie Richard Vardy,ST,76,38,11-01-1987,31,Serie A,111434,Cremonese,England,3,68,79,76,72,70,59,75,74,69,69,77,82,80,61,63,49,79,70,78,45,51,53,15,14,7,15,11
255233,T. Suslov,Tomáš Suslov,"CAM, CM",72,23,07-06-2002,31,Serie A,206,Hellas Verona FC,Slovakia,1,69,66,45,75,75,72,74,87,70,82,67,81,69,73,63,56,70,67,64,53,52,48,10,9,9,15,12
254262,Z. Debast,Zeno Koen Debast,"CDM, CB, CM",78,21,24-10-2003,308,Primeira Liga,237,Sporting CP,Belgium,1,77,51,76,77,76,81,78,66,73,61,77,68,80,81,73,76,53,71,73,76,79,76,6,6,15,6,5
225863,O. Boscagli,Olivier Maxime Boscagli,CB,79,27,18-11-1997,13,Premier League,1808,Brighton & Hove Albion,France,2,72,33,76,82,74,84,82,68,62,73,81,72,84,68,80,82,62,77,79,77,79,78,8,7,14,8,12
210021,H. Mukhtar,Hany Abubakr Mukhtar,"CAM, ST",79,30,21-03-1995,39,Major League Soccer,114162,Nashville SC,Germany,2,73,74,47,79,78,75,80,82,82,87,78,75,66,85,58,43,78,79,78,43,44,44,15,10,9,9,12
264298,C. Bradley,Conor Bradley,"RB, RM",78,21,09-07-2003,13,Premier League,9,Liverpool,Northern Ireland,1,77,62,65,74,75,65,77,80,80,72,76,68,76,84,65,75,74,69,68,75,77,75,15,9,10,5,10
237679,R. Kolo Muani,Randal Kolo Muani,ST,81,26,05-12-1998,13,Premier League,18,Tottenham Hotspur,France,3,64,81,80,77,80,62,81,90,90,84,78,83,88,74,69,38,82,77,79,32,33,32,7,14,15,8,5
220814,L. Hernández,Lucas François Bernard Hernández Pi,"CB, LB, LM",81,29,14-02-1996,16,Ligue 1,73,Paris Saint-Germain,France,3,78,53,80,78,65,66,76,68,74,69,81,62,84,65,78,80,66,71,80,82,84,82,10,7,8,14,10
227232,F. Sotoca,Florian Sotoca,"ST, RW, CAM",75,34,25-10-1990,16,Ligue 1,64,RC Lens,France,1,76,75,79,76,70,70,75,60,68,65,78,76,83,82,80,49,77,78,77,47,46,44,13,15,12,11,14
245152,S. Giménez,Santiago Tomás Giménez,ST,79,24,18-04-2001,31,Serie A,47,AC Milan,Mexico,2,64,82,80,74,77,69,78,77,79,75,75,83,77,64,68,51,84,75,78,45,39,22,6,14,12,6,10
210381,C. Lykogiannis,Charalampos LykogiannisΧαράλαμπος Λυκογιάννης,"LB, LM",73,31,22-10-1993,31,Serie A,189,Bologna,Greece,1,80,59,64,72,68,71,74,71,82,40,66,84,79,67,80,70,64,58,64,68,71,69,9,7,10,14,12
230625,Matheus Reis,Matheus Reis de Lima,"CB, LB, LM",77,30,18-02-1995,308,Primeira Liga,237,Sporting CP,Brazil,1,75,50,70,74,76,64,76,75,77,75,75,65,82,80,79,77,62,60,74,79,77,76,6,14,10,7,14
251392,T. Krauß,Tom Krauß,"CDM, CM",75,24,22-06-2001,19,Bundesliga,31,1. FC Köln,Germany,1,51,59,64,75,72,70,74,74,69,69,73,73,78,81,75,73,69,68,67,71,77,74,7,11,5,12,8
229906,L. Bailey,Leon Patrick Bailey Butler,"RM, RW",79,27,09-08-1997,31,Serie A,52,Roma,Jamaica,3,75,76,57,75,85,65,81,91,84,91,77,72,75,64,61,28,76,75,73,45,34,29,12,13,6,15,14
258601,M. Sangaré,Mamadou Sangaré,"CM, CDM, CAM",72,23,26-06-2002,16,Ligue 1,64,RC Lens,Mali,1,61,60,56,71,73,72,74,83,82,78,73,69,71,83,59,72,64,71,71,70,68,66,7,7,12,7,13
244369,V. Tsygankov,Viktor TsygankovЦиганков Віктор Віталійович,"RM, RW, CAM",79,27,15-11-1997,53,La Liga,110062,Girona FC,Ukraine,3,80,74,45,80,78,76,79,82,82,81,76,77,62,75,52,43,75,78,75,48,39,37,9,7,15,6,12
240020,Ricardo Mangas,Ricardo Luís Chaby Mangas,"LM, LB, RM, LW",74,27,19-03-1998,308,Primeira Liga,237,Sporting CP,Portugal,1,74,70,64,67,71,64,75,79,78,80,74,67,77,83,69,68,75,67,70,66,65,64,7,12,12,5,14
188567,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,ST,81,36,18-06-1989,16,Ligue 1,219,Olympique de Marseille,Gabon,3,72,85,76,74,78,64,82,76,87,70,83,82,82,61,70,44,88,71,79,22,35,29,6,9,15,9,9
206516,W. Hughes,William James Hughes,"CDM, CM",77,30,17-04-1995,13,Premier League,1799,Crystal Palace,England,1,74,62,58,79,75,75,77,54,48,67,78,64,61,69,60,78,66,78,77,69,77,75,7,15,12,9,12
237626,Y. Neyou,Yvan Neyou Noupa,"CM, CDM",75,28,03-01-1997,53,La Liga,1860,Getafe CF,Cameroon,1,67,64,66,78,78,73,78,56,67,70,72,64,67,78,64,75,75,72,75,75,74,72,15,7,10,8,14
226627,T. Minamino,Takumi Minamino南野 拓実,"LM, CAM, LW",78,30,16-01-1995,16,Ligue 1,69,AS Monaco,Japan,1,73,76,53,79,81,67,80,84,71,89,77,71,69,74,58,49,77,79,78,34,39,33,9,12,8,15,14
236918,A. Dreyer,Anders Laustrup Dreyer,"RW, LW, RM",77,27,02-05-1998,39,Major League Soccer,131439,San Diego FC,Denmark,1,76,76,50,77,76,72,76,84,73,87,71,84,70,80,60,35,78,75,78,42,41,40,11,10,11,10,7
240787,H. Traoré,Hamed Junior Traoré,"LM, CAM, LW",77,25,16-02-2000,16,Ligue 1,219,Olympique de Marseille,Côte d'Ivoire,1,71,71,64,74,81,70,82,80,76,79,73,74,73,68,58,41,75,73,67,60,60,61,8,10,14,12,11
277427,N. O'Reilly,Nico O'Reilly,"LB, CM, CAM",73,20,21-03-2005,13,Premier League,10,Manchester City,England,1,71,65,69,75,74,70,73,71,74,72,70,70,75,72,68,71,70,71,72,68,70,68,7,13,8,7,12
269278,D. Gómez,Diego Alexander Gómez Amarilla,"CM, CDM",73,22,27-03-2003,13,Premier League,1808,Brighton & Hove Albion,Paraguay,1,63,65,65,76,76,73,76,70,68,72,73,70,76,70,75,72,71,72,74,73,73,68,6,6,8,6,9
234824,Y. Wissa,Yoane Wissa,ST,82,28,03-09-1996,13,Premier League,13,Newcastle United,Congo DR,3,72,85,81,76,80,61,80,83,87,83,84,82,86,78,68,31,85,72,74,25,24,19,14,7,6,8,15
252259,E. Millot,Enzo Camille Alain Millot,"CAM, CM",78,22,17-07-2002,350,Pro League,112387,Al Ahli SFC,France,1,70,71,44,80,83,75,82,77,72,87,79,73,55,75,46,65,77,78,74,64,65,53,13,15,12,8,8
